"rank","Youtuber","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","new_date"
653,"The MriDul",15200000,4503880875,"Comedy","The MriDul",106,"India","IN","Comedy","1593","102","28",98329000,24600,393300,295000,4700000,2e+05,2015,"Mar",14,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-03-14
654,"Niana Guerrero",15200000,1491452935,"Entertainment","Niana Guerrero",443,"Philippines","PH","Entertainment","7153","6","144",9980000,2500,39900,29900,479000,NA,2013,"Apr",11,35.5,108116615,2.15,50975903,12.879721,121.774017,2013-04-11
655,"SRK MUSIC",15200000,6391679636,"Music","SRK MUSIC",5056,"India","IN","Music","955","102","126",57809000,14500,231200,173400,2800000,2e+05,2012,"Mar",16,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-16
656,"Sony LIV",15200000,7151683497,"Entertainment","Sony LIV",11099,"India","IN","Entertainment","794","102","144",210909000,52700,843600,632700,10100000,3e+05,2014,"May",2,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-02
657,"T-Series Hamaar Bhojpuri",15200000,7564652648,"Entertainment","T-Series Hamaar Bhojpuri",9862,"India","IN","Music","728","101","125",105978000,26500,423900,317900,5100000,2e+05,2011,"Nov",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-01
658,"Oyuncak Avï¿",15200000,8333387785,"Entertainment","Oyuncak Avï¿",654,"Turkey","TR","Entertainment","615","5","144",4427000,1100,17700,13300,212500,NA,2014,"Dec",29,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-12-29
662,"Kim Loaiza",15100000,1576633086,"Music","Kim Loaiza",18,"United States","US","Music","6655","other","127",26053000,6500,104200,78200,1300000,1e+05,2019,"Jan",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-01-18
663,"Daftar Populer",15100000,2143140898,"Education","Daftar Populer",3810,"Indonesia","ID","Entertainment","4520","24","144",17231000,4300,68900,51700,827100,1e+05,2017,"Jan",16,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-01-16
664,"Musas",15100000,2400037562,"Howto & Style","Jordi Sala",159,"Andorra","AD","People","3889418","504","7615",86,0.02,0.34,0.26,4,NA,2006,"Mar",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-12
667,"Mariale",15100000,2761547758,"Howto & Style","Mariale",2618,"United States","US","Entertainment","3241","150","145",11956000,3000,47800,35900,573900,NA,2010,"Jan",6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-01-06
668,"Makiman131",15100000,4236036141,"Gaming","Makiman131",2997,"Spain","ES","Entertainment","1760","12","145",5972000,1500,23900,17900,286600,NA,2013,"Feb",12,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-02-12
671,"EdisonPts",15100000,6668507856,"Gaming","EdisonPts",3733,"Russia","RU","Games","894","10","47",95603000,23900,382400,286800,4600000,1e+05,2013,"Jun",24,81.9,144373535,4.59,107683889,61.52401,105.318756,2013-06-24
672,"BIGBANG",15100000,7857371770,"Music","BIGBANG",776,"South Korea","KR","Music","680","13","127",40806000,10200,163200,122400,2e+06,NA,2005,"Oct",10,94.3,51709098,4.15,42106719,35.907757,127.766922,2005-10-10
673,"Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",15100000,9477021288,"Comedy","Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",921,"Argentina","AR","Comedy","491","13","28",512343000,128100,2e+06,1500000,24600000,7e+05,2016,"Aug",2,90,44938712,9.79,41339571,-38.416097,-63.616672,2016-08-02
675,"Chapitosiki",15100000,13897932103,"Entertainment","Chapitosiki",2717,"Russia","RU","Entertainment","256","9","143",713509000,178400,2900000,2100000,34200000,7e+05,2020,"Jan",24,81.9,144373535,4.59,107683889,61.52401,105.318756,2020-01-24
676,"AdeleVEVO",15100000,12413869881,"Music","AdeleVEVO",52,"United Kingdom","GB","Music","309","25","127",84750000,21200,339000,254300,4100000,1e+05,2009,"Oct",15,60,66834405,3.85,55908316,55.378051,-3.435973,2009-10-15
677,"MoreAliA",15000000,4352427049,"Gaming","MoreAliA",2324,"United Kingdom","GB","Games","1663","25","47",250995000,62700,1e+06,753000,1.2e+07,6e+05,2013,"May",6,60,66834405,3.85,55908316,55.378051,-3.435973,2013-05-06
679,"Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",15000000,8897705695,"Entertainment","Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",795,"Brazil","BR","Education","548","36","34",145478000,36400,581900,436400,7e+06,NA,2018,"Jan",26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2018-01-26
680,"League of Legends",15000000,7159750970,"Gaming","League of Legends",1362,"United States","US","Games","805","151","48",43133000,10800,172500,129400,2100000,NA,2009,"Feb",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-02-09
681,"TheRichest",15000000,2730879024,"Education","Therichest",0,"United States","US","Games","4057944","7692","7445",150075168.907725,0,0,0,0,NA,2006,"May",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-25
682,"XpressTV",15000000,4008801873,"Entertainment","XpressTV",724,"Mexico","MX","Entertainment","1907","26","146",33880000,8500,135500,101600,1600000,1e+05,2014,"Nov",17,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-11-17
683,"PlayStation",15000000,4741434420,"Gaming","PlayStation",20292,"United States","US","Games","1469","151","48",41789000,10400,167200,125400,2e+06,1e+05,2005,"Dec",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-12-16
684,"Kwebbelkop",15000000,6889304306,"Gaming","Kwebbelkop",5198,"United States","US","Film","857","151","37",29724000,7400,118900,89200,1400000,1e+05,2008,"Apr",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-02
686,"THE BROWN SIBLINGS",15000000,8658553456,"Entertainment","THE BROWN SIBLINGS",965,"India","IN","Entertainment","577","103","145",102357000,25600,409400,307100,4900000,2e+05,2016,"Oct",9,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-09
687,"Sony Music South",15000000,9978734160,"Music","Sony Music South",2726,"India","IN","Music","439","103","127",242185000,60500,968700,726600,11600000,3e+05,2014,"Aug",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-06
688,"BigSchool",15000000,9996133066,"Gaming","Big School",68,"United States","US","Film","4056600","other","5289",150075168.907725,0,0,0,0,NA,2020,"Dec",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-12-02
689,"Ray William Johnson",15000000,10239836582,"Entertainment","Ray William Johnson",1803,"United States","US","Comedy","423","151","29",312858000,78200,1300000,938600,1.5e+07,2e+05,2008,"May",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-26
691,"ISSEI / ï¿½ï¿½ï¿½ï¿½",15000000,13562853889,"Comedy","ISSEI / ï¿½ï¿½ï¿½ï¿½",1788,"Japan","JP","Comedy","277","5","29",282372000,70600,1100000,847100,13600000,9e+05,2014,"Jul",23,63.2,126226568,2.29,115782416,36.204824,138.252924,2014-07-23
692,"Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï",15000000,11506702632,"Music","Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï",340,"Brazil","BR","Music","347","36","128",182871000,45700,731500,548600,8800000,NA,2012,"Apr",3,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-04-03
693,"A2 Motivation by Arvind Arora",15000000,8932038210,"Entertainment","A2 Motivation by Arvind Arora",3168,"India","IN","Entertainment","544","104","146",130731000,32700,522900,392200,6300000,2e+05,2017,"Apr",7,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-07
694,"50 Cent",14900000,10069000444,"Music","50 Cent",419,"United States","US","Music","435","152","129",119812000,30000,479200,359400,5800000,1e+05,2007,"Feb",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-08
695,"MNCTV OFFICIAL",14900000,8074260978,"Entertainment","MNCTV OFFICIAL",66362,"Indonesia","ID","Entertainment","639","26","146",43581000,10900,174300,130700,2100000,1e+05,2012,"Nov",29,36.3,270203917,4.69,151509724,-0.789275,113.921327,2012-11-29
696,"ERB",14900000,4033400167,"Entertainment","ERB",86,"United States","US","Entertainment","1886","152","147",11043000,2800,44200,33100,530100,NA,2006,"Feb",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-08
697,"melanie martinez",14900000,4395184343,"Music","melanie martinez",127,"United States","US","Music","1656","152","129",56358000,14100,225400,169100,2700000,1e+05,2007,"Nov",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-03
698,"iTownGamePlay *Terror&Diversiï¿½ï",14900000,4977284539,"Entertainment","iTownGamePlay *Terror&Diversiï¿½ï",8420,"Spain","ES","Games","1377","13","49",13857000,3500,55400,41600,665200,1e+05,2012,"Feb",15,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-02-15
699,"ýýýýýýýýýýýý8 : Thai Ch8",14900000,5549770244,"Entertainment","ýýýýýýýýýýýý8 : Thai Ch8",27944,"Thailand","TH","Entertainment","1181","12","147",49556000,12400,198200,148700,2400000,1e+05,2011,"Oct",17,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-10-17
702,"TazerCraft",14900000,5956193599,"Gaming","TazerCraft",4175,"Brazil","BR","Games","1066","37","49",39775000,9900,159100,119300,1900000,1e+05,2011,"Jul",13,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-07-13
703,"Bayashi TV",14900000,8615618825,"Entertainment","ýýýýýýýýýýýýýýýýýýBAYASHITV",93,"Japan","JP","Autos","3468229","3508","3271",2477,0.62,10,7,119,9,2012,"Nov",19,63.2,126226568,2.29,115782416,36.204824,138.252924,2012-11-19
704,"Fueled By Ramen",14800000,13356517783,"Music","Fueled By Ramen",1210,"United States","US","Entertainment","276","153","148",61205000,15300,244800,183600,2900000,NA,2006,"Jun",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-06-09
705,"CrashCourse",14800000,1833519700,"Education","CrashCourse",1481,"United States","US","Education","5533","153","35",7177000,1800,28700,21500,344500,NA,2006,"May",20,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-20
706,"MattyBRaps",14800000,3587576784,"Music","MattyBRaps",195,"United States","US","Music","2226","153","130",22980000,5700,91900,68900,1100000,NA,2010,"May",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-05-31
707,"Lachlan",14800000,5269059435,"Gaming","Lachlan",3834,"Australia","AU","Games","1253","7","50",21072000,5300,84300,63200,1e+06,NA,2013,"Mar",19,113.1,25766605,5.27,21844756,-25.274398,133.775136,2013-03-19
708,"ýýýýýýýý ýýýýýýýý",14800000,7018015062,"Howto & Style","ýýýýýýýý ýýýýýýýý",2387,"Ukraine","UA","Howto","828","3","25",47117000,11800,188500,141400,2300000,NA,2015,"Oct",12,82.7,44385155,8.88,30835699,48.379433,31.16558,2015-10-12
710,"Jorge & Mateus Oficial",14800000,9076642765,"Music","Jorge & Mateus Oficial",318,"Brazil","BR","Music","529","38","130",88120000,22000,352500,264400,4200000,NA,2008,"Jul",29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-07-29
711,"Major Lazer Official",14800000,9383431376,"Music","MajorLazerOfficial",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,NA,2013,"Jun",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-06-14
715,"ýýýýýýýýýý ýýýýýýýýýýýý",14700000,2230986039,"Entertainment","ýýýýýýýýýý ýýýýýýýýýýýý",1385,"Saudi Arabia","SA","Entertainment","4276","5","149",2694000,673,10800,8100,129300,NA,2016,"May",27,68,34268528,5.93,28807838,23.885942,45.079162,2016-05-27
716,"Maha Fun Tv",14700000,1321380490,"Entertainment","Maha Fun Tv",85,"United States","US","Entertainment","8317","154","149",4781000,1200,19100,14300,229500,NA,2017,"Sep",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-09-05
717,"Canal Nostalgia",14700000,1506796393,"Entertainment","Canal Nostalgia TV",554,"Spain","ES","Entertainment","325721","1549","2275",226420,57,906,679,10900,600,2010,"Feb",19,88.9,47076781,13.96,37927409,40.463667,-3.74922,2010-02-19
718,"The Slow Mo Guys",14700000,2465473772,"Entertainment","The Slow Mo Guys",317,"United States","US","Education","3746","154","36",18978000,4700,75900,56900,911000,NA,2010,"Aug",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-08-15
719,"StudyIQ IAS",14700000,4029253667,"Education","StudyIQ IAS",43564,"India","IN","Education","1879","106","36",74483000,18600,297900,223400,3600000,2e+05,2015,"Jun",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-06-22
720,"Chad Wild Clay",14700000,6751985988,"Comedy","Chad Wild Clay",698,"United States","US","Entertainment","885","154","149",36338000,9100,145400,109000,1700000,1e+05,2006,"Mar",26,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-26
721,"CollegeHumor",14700000,7255848125,"Comedy","CollegeHumor",4340,"United States","US","Comedy","798","154","30",55583000,0,0,0,0,NA,2006,"Oct",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-10-09
722,"Netflix Jr.",14700000,8882319696,"Education","Netflix Jr.",1996,"United States","US","Education","552","154","36",79402000,19900,317600,238200,3800000,1e+05,2012,"Jan",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-01-28
723,"Colors Rishtey",14700000,12362331529,"Entertainment","Colors Rishtey",23490,"India","IN","Entertainment","310","105","148",347603000,86900,1400000,1e+06,16700000,4e+05,2013,"Nov",28,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-11-28
725,"Camila Loures",14700000,4684983333,"Music","Camila Loures",3978,"Brazil","BR","Entertainment","1501","39","149",40975000,10200,163900,122900,2e+06,1e+05,2014,"May",27,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-05-27
726,"Doc Tops",14600000,2613197447,"Entertainment","Doc Tops",490,"Ecuador","EC","Entertainment","3458","1","150",16409000,4100,65600,49200,787600,1e+05,2014,"Dec",29,44.9,17373662,3.97,11116711,-1.831239,-78.183406,2014-12-29
728,"Jesser",14600000,3603556207,"Gaming","Jesser",1244,"United States","US","Entertainment","2223","155","150",92594000,23100,370400,277800,4400000,4e+05,2012,"Jul",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-09
730,"PrestonPlayz",14600000,5766647017,"Gaming","Preston",4009,"United States","US","Entertainment","621","78","72",151697000,37900,606800,455100,7300000,2e+05,2012,"Jul",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-04
731,"Martin Garrix",14600000,6017932195,"Music","Martin Garrix",365,"United States","US","Music","1044","155","131",35528000,8900,142100,106600,1700000,NA,2011,"Jan",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-01-15
732,"O Reino Infantil",14600000,11182302317,"Music","O Reino Infantil",1206,"Brazil","BR","Music","369","40","131",109865000,27500,439500,329600,5300000,1e+05,2014,"Aug",19,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-08-19
733,"Fifth Harmony",14600000,7952268926,"Music","Fifth Harmony",67,"United States","US","Music","659","155","131",37632000,9400,150500,112900,1800000,NA,2013,"Feb",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-02-21
734,"Mis Pastelitos",14600000,2750902766,"Howto & Style","Mis Pastelitos",603,"Mexico","MX","Music","3248","27","131",50677000,12700,202700,152000,2400000,1e+05,2014,"Jun",24,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-06-24
735,"Noman Official",14600000,5525773746,"Comedy","Noman Official",560,"India","IN","Film","1185","106","38",139116000,34800,556500,417300,6700000,5e+05,2019,"Oct",28,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-10-28
737,"Like Nastya Stories",14500000,6944967581,"Entertainment","Like Nastya Stories",479,"United States","US","Entertainment","848","156","151",29941000,7500,119800,89800,1400000,NA,2019,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-09-09
738,"les boys tv2",14500000,4577292740,"Entertainment","les boys tv2",453,"United States","US","Film","1565","156","39",449576,112,1800,1300,21600,NA,2017,"Feb",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-07
740,"IDEIAS INCRï¿½ï¿½",14500000,3551889957,"Howto & Style","IDEIAS INCRï¿½ï¿½",5430,"Brazil","BR","Howto","2269","41","26",2838000,709,11400,8500,136200,NA,2017,"Oct",30,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2017-10-30
741,"Reaction Time",14500000,4260187928,"Entertainment","Reaction Time",1717,"United States","US","Entertainment","1747","156","151",9910000,2500,39600,29700,475700,NA,2015,"Apr",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-04-25
745,"Aadishakti Films",14500000,6290721701,"Music","Aadishakti Films",4790,"India","IN","Music","981","107","132",48447000,12100,193800,145300,2300000,2e+05,2016,"Oct",28,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-28
746,"Telemundo",14500000,8582696157,"Entertainment","Telemundo",19201,"United States","US","Entertainment","592","156","151",48285000,12100,193100,144900,2300000,NA,2007,"Jan",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-01-03
747,"GMM25Thailand",14500000,9383692066,"Entertainment","GMM25Thailand",68606,"Thailand","TH","Entertainment","502","13","151",45622000,11400,182500,136900,2200000,1e+05,2011,"Jun",8,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-06-08
749,"Maroon5VEVO",14500000,20042571499,"Music","Maroon5VEVO",147,"United States","US","Music","123","156","132",98185000,24500,392700,294600,4700000,NA,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
750,"Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",14500000,4315486422,"Music","Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",176,"Morocco","MA","Music","1710","1","132",37577000,9400,150300,112700,1800000,NA,2012,"Dec",22,35.9,36910560,9.02,22975026,31.791702,-7.09262,2012-12-22
751,"Hear This Music",14500000,9201428420,"Music","Hear This Music",39,"United States","US","Music","518","4","132",48193000,12000,192800,144600,2300000,1e+05,2016,"Feb",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-02-13
752,"Lilly Singh",14500000,3517662420,"Comedy","Lilly Singh",1064,"Canada","CA","Comedy","2297","8","31",5329000,1300,21300,16000,255800,NA,2010,"Oct",29,68.9,36991981,5.56,30628482,56.130366,-106.346771,2010-10-29
753,"ýýýýýýýýýýýýýýýýýýýýý",14400000,600154268,"Entertainment","ýýýýýýýýýýýýýýýýýýýýý",364,"South Korea","KR","Entertainment","21132","14","151",1370000,342,5500,4100,65700,3e+05,2017,"Mar",8,94.3,51709098,4.15,42106719,35.907757,127.766922,2017-03-08
754,"Gyan Gamingï¿½",14400000,2224121890,"Gaming","Gyan Gamingï¿½",3086,"India","IN","Games","4292","107","52",13891000,3500,55600,41700,666800,1e+05,2017,"Sep",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-01
755,"Drawblogs",14400000,1629801448,"Entertainment","Drawblogs",399,"Peru","PE","Entertainment","6402","1","152",1002000,251,4000,3000,48100,NA,2014,"May",20,70.7,32510453,3.31,25390339,-9.189967,-75.015152,2014-05-20
756,"NOBRU",14400000,351763324,"Gaming","nobru",2,"United States","US","People","4057274","other","7596",2,0,0.01,0.01,0.1,1,2006,"Feb",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-03
757,"ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý",14400000,2972474215,"Entertainment","ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýý",381,"Saudi Arabia","SA","Entertainment","2934","6","152",4673000,1200,18700,14000,224300,NA,2017,"Dec",1,68,34268528,5.93,28807838,23.885942,45.079162,2017-12-01
758,"Cyprien",14400000,3086254545,"Comedy","Cyprien",222,"France","FR","Comedy","2767","2","32",11417000,2900,45700,34300,548000,NA,2007,"Feb",25,65.6,67059887,8.43,54123364,46.227638,2.213749,2007-02-25
759,"Rclbeauty101",14400000,3900312631,"Comedy","Rclbeauty101",463,"United States","US","Entertainment","1986","157","152",8636000,2200,34500,25900,414500,NA,2010,"Dec",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-12-14
760,"Coke Studio",14400000,4035738731,"Music","Rohail Hyatt",450,"United States","US","Music","23796","962","836",3557000,889,14200,10700,170700,10000,2008,"Jun",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-04
762,"Rosanna Pansino",14400000,4597228794,"Howto & Style","Rosanna Pansino",1248,"United States","US","Howto","1552","157","27",26683000,6700,106700,80000,1300000,NA,2010,"Apr",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-04-08
765,"RS 1313 SHORTS",14400000,8011977288,"Entertainment","RS 1313 SHORTS",5628,"India","IN","Entertainment","647","108","152",212639000,53200,850600,637900,10200000,2e+05,2020,"Oct",24,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-10-24
767,"SelenaGomezVEVO",14400000,11423792969,"Music","SelenaGomezVEVO",186,"United States","US","Music","354","157","133",88657000,22200,354600,266000,4300000,NA,2009,"Nov",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-11-24
768,"ZEE5",14400000,18515587421,"Entertainment","ZEE5",101401,"India","IN","Entertainment","142","108","152",149799000,37400,599200,449400,7200000,1e+05,2018,"Feb",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-02-13
770,"Rebecca Zamolo",14300000,6388439235,"Comedy","RebeccaZamolo",1,"United States","US","Entertainment","4054606","6342","5464",150075168.907725,0,0,0,0,NA,2011,"Aug",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-04
771,"Wish 107.5",14200000,6048517979,"Music","Wish 107.5",1823,"Philippines","PH","Music","1036","8","134",62658000,15700,250600,188000,3e+06,NA,2014,"Jul",13,35.5,108116615,2.15,50975903,12.879721,121.774017,2014-07-13
773,"SIS vs BRO",14200000,6973932553,"Entertainment","SiS",60,"Ukraine","UA","Entertainment","3739171","2460","4686",105,0.03,0.42,0.32,5,10,2016,"Aug",3,82.7,44385155,8.88,30835699,48.379433,31.16558,2016-08-03
774,"NikkieTutorials",14200000,1778318927,"Howto & Style","NikkieTutorials",876,"Netherlands","NL","Entertainment","5764","2","154",35934000,9000,143700,107800,1700000,NA,2008,"Jun",23,85,17332850,3.2,15924729,52.132633,5.291266,2008-06-23
775,"TommyInnit",14200000,2084791147,"Gaming","TommyInnit",342,"United Kingdom","GB","Games","4696","27","55",54291000,13600,217200,162900,2600000,2e+05,2015,"Dec",24,60,66834405,3.85,55908316,55.378051,-3.435973,2015-12-24
776,"E-MasterSensei",14200000,3920559552,"Gaming","E-MasterSensei",1300,"Mexico","MX","Games","1971","28","54",44575000,11100,178300,133700,2100000,2e+05,2016,"Jan",13,40.2,126014024,3.42,102626859,23.634501,-102.552784,2016-01-13
777,"infobells - Kannada",14200000,6554000320,"Education","infobells - Kannada",433,"India","IN","Education","912","110","37",141688000,35400,566800,425100,6800000,3e+05,2014,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
778,"Crazy Frog",14200000,7946322061,"Music","CrazyFrog",0,"United States","US","Games","4057944","other","7453",150075168.907725,0,0,0,0,NA,2005,"Oct",2,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-10-02
779,"The Dodo",14200000,9964116817,"Pets & Animals","Dorukhan Gï¿½ï¿½ï",8,"United States","US","other","4050736","other","other",7208,2,29,22,346,5,2006,"Jun",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-06-14
780,"SEVENGERS",14200000,10238593147,"Comedy","SEVENGERS",872,"India","IN","Comedy","422","110","33",367898000,92000,1500000,1100000,17700000,4e+05,2018,"Jun",4,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-06-04
781,"Zee Bangla",14200000,11428794827,"Entertainment","Zee Bangla",132398,"India","IN","Entertainment","352","109","153",59927000,15000,239700,179800,2900000,2e+05,2008,"Feb",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-02-26
782,"DangMattSmith",14200000,3317805543,"Entertainment","DangMattSmith",1724,"United States","US","Entertainment","2485","159","154",12902000,3200,51600,38700,619300,NA,2011,"Aug",18,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-18
783,"Neha Kakkar",14100000,2131548711,"Music","Neha Kakkar",149,"India","IN","Music","4624","110","134",25605000,6400,102400,76800,1200000,1e+05,2012,"Oct",22,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-10-22
784,"#Refugio Mental",14100000,3594936775,"Entertainment","#Refugio Mental",846,"United States","US","Entertainment","2218","other","155",6942000,1700,27800,20800,333200,NA,2013,"Aug",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-10
785,"ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý",14100000,3920221322,"Entertainment","ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý",65,"United States","US","other","3999155","other","other",20351,5,81,61,977,132,2017,"Aug",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-08-04
786,"Trap City",14100000,5129529846,"Music","TrapCity",3,"Australia","AU","People","4032620","3671","7629",147,0.04,0.59,0.44,7,1,2015,"Nov",4,113.1,25766605,5.27,21844756,-25.274398,133.775136,2015-11-04
788,"Yudist Ardhana",14100000,6036496916,"Entertainment","Yudist Ardhana",2854,"Indonesia","ID","Entertainment","1029","27","154",176062000,44000,704200,528200,8500000,4e+05,2016,"Jan",6,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-06
789,"Lana Del Rey",14100000,6884215292,"Music","Lana Del Rey",43,"United States","US","Music","856","160","135",135563000,33900,542300,406700,6500000,2e+05,2011,"May",5,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-05
790,"MalumaVEVO",14100000,19013942981,"Music","MalumaVEVO",182,"United States","US","Music","138","160","135",98834000,24700,395300,296500,4700000,NA,2011,"Jun",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-15
792,"Bie The Ska",14100000,4627069704,"Entertainment","Bie The Ska",1540,"Thailand","TH","Entertainment","1531","14","155",12502000,3100,50000,37500,600100,1e+05,2006,"Oct",3,49.3,69625582,0.75,35294600,15.870032,100.992541,2006-10-03
793,"AM3NlC",14000000,4959982720,"Gaming","AM3NlC",5757,"Brazil","BR","People","1392","45","49",10210000,2600,40800,30600,490100,NA,2012,"Dec",15,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-12-15
794,"Narins Beauty",14000000,2214167846,"Howto & Style","Narins Beauty",431,"Sweden","SE","Entertainment","4325","3","156",13709000,3400,54800,41100,658000,NA,2014,"Sep",24,67,10285453,6.48,9021165,60.128161,18.643501,2014-09-24
796,"ýýýýýýýýýýýý",14000000,7719743112,"Gaming","ýýýýýýýýýýýý",2210,"Russia","RU","Games","703","12","56",150570000,37600,602300,451700,7200000,2e+05,2013,"Oct",26,81.9,144373535,4.59,107683889,61.52401,105.318756,2013-10-26
